2.442200e+00 1.277452e+00
2.442300e+00 1.277538e+00
2.442400e+00 1.277624e+00
2.442500e+00 1.277710e+00
2.442600e+00 1.277796e+00
2.442700e+00 1.277883e+00
2.442800e+00 1.277969e+00
2.442900e+00 1.278055e+00
2.443000e+00 1.278141e+00
2.443100e+00 1.278228e+00
2.443200e+00 1.278314e+00
2.443300e+00 1.278400e+00
2.443400e+00 1.278486e+00
2.443500e+00 1.278573e+00
2.443600e+00 1.278659e+00
2.443700e+00 1.278745e+00
2.443800e+00 1.278832e+00
2.443900e+00 1.278918e+00
2.444000e+00 1.279004e+00
2.444100e+00 1.279091e+00
2.444200e+00 1.279177e+00
2.444300e+00 1.279264e+00
2.444400e+00 1.279350e+00
2.444500e+00 1.279436e+00
2.444600e+00 1.279523e+00
2.444700e+00 1.279609e+00
2.444800e+00 1.279696e+00
2.444900e+00 1.279782e+00
2.445000e+00 1.279869e+00
2.445100e+00 1.279955e+00
2.445200e+00 1.280042e+00
2.445300e+00 1.280128e+00
2.445400e+00 1.280215e+00
2.445500e+00 1.280301e+00
2.445600e+00 1.280388e+00
2.445700e+00 1.280475e+00
2.445800e+00 1.280561e+00
2.445900e+00 1.280648e+00
2.446000e+00 1.280734e+00
2.446100e+00 1.280821e+00
2.446200e+00 1.280908e+00
2.446300e+00 1.280994e+00
2.446400e+00 1.281081e+00
2.446500e+00 1.281168e+00
2.446600e+00 1.281254e+00
2.446700e+00 1.281341e+00
2.446800e+00 1.281428e+00
2.446900e+00 1.281514e+00
2.447000e+00 1.281601e+00
2.447100e+00 1.281688e+00
2.447200e+00 1.281775e+00
2.447300e+00 1.281861e+00
2.447400e+00 1.281948e+00
2.447500e+00 1.282035e+00
2.447600e+00 1.282122e+00
2.447700e+00 1.282209e+00
2.447800e+00 1.282296e+00
2.447900e+00 1.282382e+00
2.448000e+00 1.282469e+00
2.448100e+00 1.282556e+00
2.448200e+00 1.282643e+00
2.448300e+00 1.282730e+00
2.448400e+00 1.282817e+00
2.448500e+00 1.282904e+00
2.448600e+00 1.282991e+00
2.448700e+00 1.283078e+00
2.448800e+00 1.283165e+00
2.448900e+00 1.283252e+00
2.449000e+00 1.283338e+00
2.449100e+00 1.283425e+00
2.449200e+00 1.283512e+00
2.449300e+00 1.283600e+00
2.449400e+00 1.283687e+00
2.449500e+00 1.283774e+00
2.449600e+00 1.283861e+00
2.449700e+00 1.283948e+00
2.449800e+00 1.284035e+00
2.449900e+00 1.284122e+00
2.450000e+00 1.284209e+00
2.450100e+00 1.284296e+00
2.450200e+00 1.284383e+00
2.450300e+00 1.284470e+00
2.450400e+00 1.284558e+00
2.450500e+00 1.284645e+00
2.450600e+00 1.284732e+00
2.450700e+00 1.284819e+00
2.450800e+00 1.284906e+00
2.450900e+00 1.284994e+00
2.451000e+00 1.285081e+00
2.451100e+00 1.285168e+00
2.451200e+00 1.285255e+00
2.451300e+00 1.285343e+00
2.451400e+00 1.285430e+00
2.451500e+00 1.285517e+00
2.451600e+00 1.285604e+00
2.451700e+00 1.285692e+00
2.451800e+00 1.285779e+00
2.451900e+00 1.285866e+00
2.452000e+00 1.285954e+00
2.452100e+00 1.286041e+00
2.452200e+00 1.286128e+00
2.452300e+00 1.286216e+00
2.452400e+00 1.286303e+00
2.452500e+00 1.286391e+00
2.452600e+00 1.286478e+00
2.452700e+00 1.286566e+00
2.452800e+00 1.286653e+00
2.452900e+00 1.286740e+00
2.453000e+00 1.286828e+00
2.453100e+00 1.286915e+00
2.453200e+00 1.287003e+00
2.453300e+00 1.287090e+00
2.453400e+00 1.287178e+00
2.453500e+00 1.287266e+00
2.453600e+00 1.287353e+00
2.453700e+00 1.287441e+00
2.453800e+00 1.287528e+00
2.453900e+00 1.287616e+00
2.454000e+00 1.287703e+00
2.454100e+00 1.287791e+00
2.454200e+00 1.287879e+00
2.454300e+00 1.287966e+00
2.454400e+00 1.288054e+00
2.454500e+00 1.288142e+00
2.454600e+00 1.288229e+00
2.454700e+00 1.288317e+00
2.454800e+00 1.288405e+00
2.454900e+00 1.288492e+00
2.455000e+00 1.288580e+00
2.455100e+00 1.288668e+00
2.455200e+00 1.288756e+00
2.455300e+00 1.288843e+00
2.455400e+00 1.288931e+00
2.455500e+00 1.289019e+00
2.455600e+00 1.289107e+00
2.455700e+00 1.289195e+00
2.455800e+00 1.289282e+00
2.455900e+00 1.289370e+00
2.456000e+00 1.289458e+00
2.456100e+00 1.289546e+00
2.456200e+00 1.289634e+00
2.456300e+00 1.289722e+00
2.456400e+00 1.289810e+00
2.456500e+00 1.289898e+00
2.456600e+00 1.289985e+00
2.456700e+00 1.290073e+00
2.456800e+00 1.290161e+00
2.456900e+00 1.290249e+00
2.457000e+00 1.290337e+00
2.457100e+00 1.290425e+00
2.457200e+00 1.290513e+00
2.457300e+00 1.290601e+00
2.457400e+00 1.290689e+00
2.457500e+00 1.290777e+00
2.457600e+00 1.290865e+00
2.457700e+00 1.290953e+00
2.457800e+00 1.291042e+00
2.457900e+00 1.291130e+00
2.458000e+00 1.291218e+00
2.458100e+00 1.291306e+00
2.458200e+00 1.291394e+00
2.458300e+00 1.291482e+00
2.458400e+00 1.291570e+00
2.458500e+00 1.291658e+00
2.458600e+00 1.291747e+00
2.458700e+00 1.291835e+00
2.458800e+00 1.291923e+00
2.458900e+00 1.292011e+00
2.459000e+00 1.292099e+00
2.459100e+00 1.292188e+00
2.459200e+00 1.292276e+00
2.459300e+00 1.292364e+00
2.459400e+00 1.292452e+00
2.459500e+00 1.292541e+00
2.459600e+00 1.292629e+00
2.459700e+00 1.292717e+00
2.459800e+00 1.292806e+00
2.459900e+00 1.292894e+00
2.460000e+00 1.292982e+00
2.460100e+00 1.293071e+00
2.460200e+00 1.293159e+00
2.460300e+00 1.293247e+00
2.460400e+00 1.293336e+00
2.460500e+00 1.293424e+00
2.460600e+00 1.293513e+00
2.460700e+00 1.293601e+00
2.460800e+00 1.293690e+00
2.460900e+00 1.293778e+00
2.461000e+00 1.293867e+00
2.461100e+00 1.293955e+00
2.461200e+00 1.294044e+00
2.461300e+00 1.294132e+00
2.461400e+00 1.294221e+00
2.461500e+00 1.294309e+00
2.461600e+00 1.294398e+00
2.461700e+00 1.294486e+00
2.461800e+00 1.294575e+00
2.461900e+00 1.294663e+00
2.462000e+00 1.294752e+00
2.462100e+00 1.294841e+00
2.462200e+00 1.294929e+00
2.462300e+00 1.295018e+00
2.462400e+00 1.295106e+00
2.462500e+00 1.295195e+00
2.462600e+00 1.295284e+00
2.462700e+00 1.295373e+00
2.462800e+00 1.295461e+00
2.462900e+00 1.295550e+00
2.463000e+00 1.295639e+00
2.463100e+00 1.295727e+00
2.463200e+00 1.295816e+00
2.463300e+00 1.295905e+00
2.463400e+00 1.295994e+00
2.463500e+00 1.296082e+00
2.463600e+00 1.296171e+00
2.463700e+00 1.296260e+00
2.463800e+00 1.296349e+00
2.463900e+00 1.296438e+00
2.464000e+00 1.296527e+00
2.464100e+00 1.296615e+00
2.464200e+00 1.296704e+00
2.464300e+00 1.296793e+00
2.464400e+00 1.296882e+00
2.464500e+00 1.296971e+00
2.464600e+00 1.297060e+00
2.464700e+00 1.297149e+00
2.464800e+00 1.297238e+00
2.464900e+00 1.297327e+00
2.465000e+00 1.297416e+00
2.465100e+00 1.297505e+00
2.465200e+00 1.297594e+00
2.465300e+00 1.297683e+00
2.465400e+00 1.297772e+00
2.465500e+00 1.297861e+00
2.465600e+00 1.297950e+00
2.465700e+00 1.298039e+00
2.465800e+00 1.298128e+00
2.465900e+00 1.298217e+00
2.466000e+00 1.298306e+00
2.466100e+00 1.298395e+00
2.466200e+00 1.298484e+00
2.466300e+00 1.298574e+00
2.466400e+00 1.298663e+00
2.466500e+00 1.298752e+00
2.466600e+00 1.298841e+00
2.466700e+00 1.298930e+00
2.466800e+00 1.299020e+00
2.466900e+00 1.299109e+00
2.467000e+00 1.299198e+00
2.467100e+00 1.299287e+00
2.467200e+00 1.299376e+00
2.467300e+00 1.299466e+00
2.467400e+00 1.299555e+00
2.467500e+00 1.299644e+00
2.467600e+00 1.299734e+00
2.467700e+00 1.299823e+00
2.467800e+00 1.299912e+00
2.467900e+00 1.300002e+00
2.468000e+00 1.300091e+00
2.468100e+00 1.300180e+00
2.468200e+00 1.300270e+00
2.468300e+00 1.300359e+00
2.468400e+00 1.300448e+00
2.468500e+00 1.300538e+00
2.468600e+00 1.300627e+00
2.468700e+00 1.300717e+00
2.468800e+00 1.300806e+00
2.468900e+00 1.300896e+00
2.469000e+00 1.300985e+00
2.469100e+00 1.301075e+00
2.469200e+00 1.301164e+00
2.469300e+00 1.301254e+00
2.469400e+00 1.301343e+00
2.469500e+00 1.301433e+00
2.469600e+00 1.301522e+00
2.469700e+00 1.301612e+00
2.469800e+00 1.301701e+00
2.469900e+00 1.301791e+00
2.470000e+00 1.301881e+00
2.470100e+00 1.301970e+00
2.470200e+00 1.302060e+00
2.470300e+00 1.302150e+00
2.470400e+00 1.302239e+00
2.470500e+00 1.302329e+00
2.470600e+00 1.302419e+00
2.470700e+00 1.302508e+00
2.470800e+00 1.302598e+00
2.470900e+00 1.302688e+00
2.471000e+00 1.302777e+00
2.471100e+00 1.302867e+00
2.471200e+00 1.302957e+00
2.471300e+00 1.303047e+00
2.471400e+00 1.303137e+00
2.471500e+00 1.303226e+00
2.471600e+00 1.303316e+00
2.471700e+00 1.303406e+00
2.471800e+00 1.303496e+00
2.471900e+00 1.303586e+00
2.472000e+00 1.303675e+00
2.472100e+00 1.303765e+00
2.472200e+00 1.303855e+00
2.472300e+00 1.303945e+00
2.472400e+00 1.304035e+00
2.472500e+00 1.304125e+00
2.472600e+00 1.304215e+00
2.472700e+00 1.304305e+00
2.472800e+00 1.304395e+00
2.472900e+00 1.304485e+00
2.473000e+00 1.304575e+00
2.473100e+00 1.304665e+00
2.473200e+00 1.304755e+00
2.473300e+00 1.304845e+00
2.473400e+00 1.304935e+00
2.473500e+00 1.305025e+00
2.473600e+00 1.305115e+00
2.473700e+00 1.305205e+00
2.473800e+00 1.305295e+00
2.473900e+00 1.305385e+00
2.474000e+00 1.305475e+00
2.474100e+00 1.305565e+00
2.474200e+00 1.305656e+00
2.474300e+00 1.305746e+00
2.474400e+00 1.305836e+00
2.474500e+00 1.305926e+00
2.474600e+00 1.306016e+00
2.474700e+00 1.306107e+00
2.474800e+00 1.306197e+00
2.474900e+00 1.306287e+00
2.475000e+00 1.306377e+00
2.475100e+00 1.306467e+00
2.475200e+00 1.306558e+00
2.475300e+00 1.306648e+00
2.475400e+00 1.306738e+00
2.475500e+00 1.306829e+00
2.475600e+00 1.306919e+00
2.475700e+00 1.307009e+00
2.475800e+00 1.307100e+00
2.475900e+00 1.307190e+00
2.476000e+00 1.307280e+00
2.476100e+00 1.307371e+00
2.476200e+00 1.307461e+00
2.476300e+00 1.307551e+00
2.476400e+00 1.307642e+00
2.476500e+00 1.307732e+00
2.476600e+00 1.307823e+00
2.476700e+00 1.307913e+00
2.476800e+00 1.308004e+00
2.476900e+00 1.308094e+00
2.477000e+00 1.308185e+00
2.477100e+00 1.308275e+00
2.477200e+00 1.308366e+00
2.477300e+00 1.308456e+00
2.477400e+00 1.308547e+00
2.477500e+00 1.308637e+00
2.477600e+00 1.308728e+00
2.477700e+00 1.308819e+00
2.477800e+00 1.308909e+00
2.477900e+00 1.309000e+00
2.478000e+00 1.309090e+00
2.478100e+00 1.309181e+00
2.478200e+00 1.309272e+00
2.478300e+00 1.309362e+00
2.478400e+00 1.309453e+00
2.478500e+00 1.309544e+00
2.478600e+00 1.309634e+00
2.478700e+00 1.309725e+00
2.478800e+00 1.309816e+00
2.478900e+00 1.309907e+00
2.479000e+00 1.309997e+00
2.479100e+00 1.310088e+00
2.479200e+00 1.310179e+00
2.479300e+00 1.310270e+00
2.479400e+00 1.310360e+00
2.479500e+00 1.310451e+00
2.479600e+00 1.310542e+00
2.479700e+00 1.310633e+00
2.479800e+00 1.310724e+00
2.479900e+00 1.310815e+00
2.480000e+00 1.310906e+00
2.480100e+00 1.310996e+00
2.480200e+00 1.311087e+00
2.480300e+00 1.311178e+00
2.480400e+00 1.311269e+00
2.480500e+00 1.311360e+00
2.480600e+00 1.311451e+00
2.480700e+00 1.311542e+00
2.480800e+00 1.311633e+00
2.480900e+00 1.311724e+00
2.481000e+00 1.311815e+00
2.481100e+00 1.311906e+00
2.481200e+00 1.311997e+00
2.481300e+00 1.312088e+00
2.481400e+00 1.312179e+00
2.481500e+00 1.312270e+00
2.481600e+00 1.312361e+00
2.481700e+00 1.312452e+00
2.481800e+00 1.312544e+00
2.481900e+00 1.312635e+00
2.482000e+00 1.312726e+00
2.482100e+00 1.312817e+00
2.482200e+00 1.312908e+00
2.482300e+00 1.312999e+00
2.482400e+00 1.313090e+00
2.482500e+00 1.313182e+00
2.482600e+00 1.313273e+00
2.482700e+00 1.313364e+00
2.482800e+00 1.313455e+00
2.482900e+00 1.313547e+00
2.483000e+00 1.313638e+00
2.483100e+00 1.313729e+00
2.483200e+00 1.313820e+00
2.483300e+00 1.313912e+00
2.483400e+00 1.314003e+00
2.483500e+00 1.314094e+00
2.483600e+00 1.314186e+00
2.483700e+00 1.314277e+00
2.483800e+00 1.314368e+00
2.483900e+00 1.314460e+00
2.484000e+00 1.314551e+00
2.484100e+00 1.314643e+00
2.484200e+00 1.314734e+00
2.484300e+00 1.314825e+00
2.484400e+00 1.314917e+00
2.484500e+00 1.315008e+00
2.484600e+00 1.315100e+00
2.484700e+00 1.315191e+00
2.484800e+00 1.315283e+00
2.484900e+00 1.315374e+00
2.485000e+00 1.315466e+00
2.485100e+00 1.315557e+00
2.485200e+00 1.315649e+00
2.485300e+00 1.315740e+00
2.485400e+00 1.315832e+00
2.485500e+00 1.315924e+00
2.485600e+00 1.316015e+00
2.485700e+00 1.316107e+00
2.485800e+00 1.316198e+00
2.485900e+00 1.316290e+00
2.486000e+00 1.316382e+00
2.486100e+00 1.316473e+00
2.486200e+00 1.316565e+00
2.486300e+00 1.316657e+00
2.486400e+00 1.316748e+00
2.486500e+00 1.316840e+00
2.486600e+00 1.316932e+00
2.486700e+00 1.317024e+00
2.486800e+00 1.317115e+00
2.486900e+00 1.317207e+00
2.487000e+00 1.317299e+00
2.487100e+00 1.317391e+00
2.487200e+00 1.317482e+00
2.487300e+00 1.317574e+00
2.487400e+00 1.317666e+00
2.487500e+00 1.317758e+00
2.487600e+00 1.317850e+00
2.487700e+00 1.317942e+00
2.487800e+00 1.318034e+00
2.487900e+00 1.318125e+00
2.488000e+00 1.318217e+00
2.488100e+00 1.318309e+00
2.488200e+00 1.318401e+00
2.488300e+00 1.318493e+00
2.488400e+00 1.318585e+00
2.488500e+00 1.318677e+00
2.488600e+00 1.318769e+00
2.488700e+00 1.318861e+00
2.488800e+00 1.318953e+00
2.488900e+00 1.319045e+00
2.489000e+00 1.319137e+00
2.489100e+00 1.319229e+00
2.489200e+00 1.319321e+00
2.489300e+00 1.319413e+00
2.489400e+00 1.319505e+00
2.489500e+00 1.319598e+00
2.489600e+00 1.319690e+00
2.489700e+00 1.319782e+00
2.489800e+00 1.319874e+00
2.489900e+00 1.319966e+00
2.490000e+00 1.320058e+00
2.490100e+00 1.320150e+00
2.490200e+00 1.320243e+00
2.490300e+00 1.320335e+00
2.490400e+00 1.320427e+00
2.490500e+00 1.320519e+00
2.490600e+00 1.320612e+00
2.490700e+00 1.320704e+00
2.490800e+00 1.320796e+00
2.490900e+00 1.320888e+00
2.491000e+00 1.320981e+00
2.491100e+00 1.321073e+00
2.491200e+00 1.321165e+00
2.491300e+00 1.321258e+00
2.491400e+00 1.321350e+00
2.491500e+00 1.321442e+00
2.491600e+00 1.321535e+00
2.491700e+00 1.321627e+00
2.491800e+00 1.321719e+00
2.491900e+00 1.321812e+00
2.492000e+00 1.321904e+00
2.492100e+00 1.321997e+00
2.492200e+00 1.322089e+00
2.492300e+00 1.322182e+00
2.492400e+00 1.322274e+00
2.492500e+00 1.322367e+00
2.492600e+00 1.322459e+00
2.492700e+00 1.322552e+00
2.492800e+00 1.322644e+00
2.492900e+00 1.322737e+00
2.493000e+00 1.322829e+00
2.493100e+00 1.322922e+00
2.493200e+00 1.323014e+00
2.493300e+00 1.323107e+00
2.493400e+00 1.323200e+00
2.493500e+00 1.323292e+00
2.493600e+00 1.323385e+00
2.493700e+00 1.323477e+00
2.493800e+00 1.323570e+00
2.493900e+00 1.323663e+00
2.494000e+00 1.323755e+00
2.494100e+00 1.323848e+00
2.494200e+00 1.323941e+00
2.494300e+00 1.324034e+00
2.494400e+00 1.324126e+00
2.494500e+00 1.324219e+00
2.494600e+00 1.324312e+00
2.494700e+00 1.324405e+00
2.494800e+00 1.324497e+00
2.494900e+00 1.324590e+00
2.495000e+00 1.324683e+00
2.495100e+00 1.324776e+00
2.495200e+00 1.324869e+00
2.495300e+00 1.324962e+00
2.495400e+00 1.325054e+00
2.495500e+00 1.325147e+00
2.495600e+00 1.325240e+00
2.495700e+00 1.325333e+00
2.495800e+00 1.325426e+00
2.495900e+00 1.325519e+00
2.496000e+00 1.325612e+00
2.496100e+00 1.325705e+00
2.496200e+00 1.325798e+00
2.496300e+00 1.325891e+00
2.496400e+00 1.325984e+00
2.496500e+00 1.326077e+00
2.496600e+00 1.326170e+00
2.496700e+00 1.326263e+00
2.496800e+00 1.326356e+00
2.496900e+00 1.326449e+00
2.497000e+00 1.326542e+00
2.497100e+00 1.326635e+00
2.497200e+00 1.326728e+00
2.497300e+00 1.326821e+00
2.497400e+00 1.326914e+00
2.497500e+00 1.327008e+00
2.497600e+00 1.327101e+00
2.497700e+00 1.327194e+00
2.497800e+00 1.327287e+00
2.497900e+00 1.327380e+00
2.498000e+00 1.327474e+00
2.498100e+00 1.327567e+00
2.498200e+00 1.327660e+00
2.498300e+00 1.327753e+00
2.498400e+00 1.327846e+00
2.498500e+00 1.327940e+00
2.498600e+00 1.328033e+00
2.498700e+00 1.328126e+00
2.498800e+00 1.328220e+00
2.498900e+00 1.328313e+00
2.499000e+00 1.328406e+00
2.499100e+00 1.328500e+00
2.499200e+00 1.328593e+00
2.499300e+00 1.328686e+00
2.499400e+00 1.328780e+00
2.499500e+00 1.328873e+00
2.499600e+00 1.328967e+00
2.499700e+00 1.329060e+00
2.499800e+00 1.329153e+00
2.499900e+00 1.329247e+00
2.500000e+00 1.329340e+00
2.500100e+00 1.329434e+00
2.500200e+00 1.329527e+00
2.500300e+00 1.329621e+00
2.500400e+00 1.329714e+00
2.500500e+00 1.329808e+00
2.500600e+00 1.329901e+00
2.500700e+00 1.329995e+00
2.500800e+00 1.330089e+00
2.500900e+00 1.330182e+00
2.501000e+00 1.330276e+00
2.501100e+00 1.330369e+00
2.501200e+00 1.330463e+00
2.501300e+00 1.330557e+00
2.501400e+00 1.330650e+00
2.501500e+00 1.330744e+00
2.501600e+00 1.330838e+00
2.501700e+00 1.330931e+00
2.501800e+00 1.331025e+00
2.501900e+00 1.331119e+00
2.502000e+00 1.331212e+00
2.502100e+00 1.331306e+00
2.502200e+00 1.331400e+00
2.502300e+00 1.331494e+00
2.502400e+00 1.331588e+00
2.502500e+00 1.331681e+00
2.502600e+00 1.331775e+00
2.502700e+00 1.331869e+00
2.502800e+00 1.331963e+00
2.502900e+00 1.332057e+00
2.503000e+00 1.332150e+00
2.503100e+00 1.332244e+00
2.503200e+00 1.332338e+00
2.503300e+00 1.332432e+00
2.503400e+00 1.332526e+00
2.503500e+00 1.332620e+00
2.503600e+00 1.332714e+00
2.503700e+00 1.332808e+00
2.503800e+00 1.332902e+00
2.503900e+00 1.332996e+00
2.504000e+00 1.333090e+00
2.504100e+00 1.333184e+00
2.504200e+00 1.333278e+00
2.504300e+00 1.333372e+00
2.504400e+00 1.333466e+00
2.504500e+00 1.333560e+00
2.504600e+00 1.333654e+00
2.504700e+00 1.333748e+00
2.504800e+00 1.333842e+00
2.504900e+00 1.333936e+00
2.505000e+00 1.334030e+00
2.505100e+00 1.334125e+00
2.505200e+00 1.334219e+00
2.505300e+00 1.334313e+00
2.505400e+00 1.334407e+00
2.505500e+00 1.334501e+00
2.505600e+00 1.334595e+00
2.505700e+00 1.334690e+00
2.505800e+00 1.334784e+00
2.505900e+00 1.334878e+00
2.506000e+00 1.334972e+00
2.506100e+00 1.335067e+00
2.506200e+00 1.335161e+00
2.506300e+00 1.335255e+00
2.506400e+00 1.335350e+00
2.506500e+00 1.335444e+00
2.506600e+00 1.335538e+00
2.506700e+00 1.335633e+00
2.506800e+00 1.335727e+00
2.506900e+00 1.335821e+00
2.507000e+00 1.335916e+00
2.507100e+00 1.336010e+00
2.507200e+00 1.336105e+00
2.507300e+00 1.336199e+00
2.507400e+00 1.336293e+00
2.507500e+00 1.336388e+00
2.507600e+00 1.336482e+00
2.507700e+00 1.336577e+00
2.507800e+00 1.336671e+00
2.507900e+00 1.336766e+00
2.508000e+00 1.336860e+00
2.508100e+00 1.336955e+00
2.508200e+00 1.337049e+00
2.508300e+00 1.337144e+00
2.508400e+00 1.337238e+00
2.508500e+00 1.337333e+00
2.508600e+00 1.337428e+00
2.508700e+00 1.337522e+00
2.508800e+00 1.337617e+00
2.508900e+00 1.337712e+00
2.509000e+00 1.337806e+00
2.509100e+00 1.337901e+00
2.509200e+00 1.337996e+00
2.509300e+00 1.338090e+00
2.509400e+00 1.338185e+00
2.509500e+00 1.338280e+00
2.509600e+00 1.338374e+00
2.509700e+00 1.338469e+00
2.509800e+00 1.338564e+00
2.509900e+00 1.338659e+00
2.510000e+00 1.338753e+00
2.510100e+00 1.338848e+00
2.510200e+00 1.338943e+00
2.510300e+00 1.339038e+00
2.510400e+00 1.339133e+00
2.510500e+00 1.339228e+00
2.510600e+00 1.339322e+00
2.510700e+00 1.339417e+00
2.510800e+00 1.339512e+00
2.510900e+00 1.339607e+00
2.511000e+00 1.339702e+00
2.511100e+00 1.339797e+00
2.511200e+00 1.339892e+00
2.511300e+00 1.339987e+00
2.511400e+00 1.340082e+00
2.511500e+00 1.340177e+00
2.511600e+00 1.340272e+00
2.511700e+00 1.340367e+00
2.511800e+00 1.340462e+00
2.511900e+00 1.340557e+00
2.512000e+00 1.340652e+00
2.512100e+00 1.340747e+00
2.512200e+00 1.340842e+00
2.512300e+00 1.340937e+00
2.512400e+00 1.341032e+00
2.512500e+00 1.341127e+00
2.512600e+00 1.341222e+00
2.512700e+00 1.341318e+00
2.512800e+00 1.341413e+00
2.512900e+00 1.341508e+00
2.513000e+00 1.341603e+00
2.513100e+00 1.341698e+00
2.513200e+00 1.341794e+00
2.513300e+00 1.341889e+00
2.513400e+00 1.341984e+00
2.513500e+00 1.342079e+00
2.513600e+00 1.342174e+00
2.513700e+00 1.342270e+00
2.513800e+00 1.342365e+00
2.513900e+00 1.342460e+00
2.514000e+00 1.342556e+00
2.514100e+00 1.342651e+00
2.514200e+00 1.342746e+00
2.514300e+00 1.342842e+00
2.514400e+00 1.342937e+00
2.514500e+00 1.343032e+00
2.514600e+00 1.343128e+00
2.514700e+00 1.343223e+00
2.514800e+00 1.343319e+00
2.514900e+00 1.343414e+00
2.515000e+00 1.343510e+00
2.515100e+00 1.343605e+00
2.515200e+00 1.343700e+00
2.515300e+00 1.343796e+00
2.515400e+00 1.343891e+00
2.515500e+00 1.343987e+00
2.515600e+00 1.344083e+00
2.515700e+00 1.344178e+00
2.515800e+00 1.344274e+00
2.515900e+00 1.344369e+00
2.516000e+00 1.344465e+00
2.516100e+00 1.344560e+00
2.516200e+00 1.344656e+00
2.516300e+00 1.344752e+00
2.516400e+00 1.344847e+00
2.516500e+00 1.344943e+00
2.516600e+00 1.345039e+00
2.516700e+00 1.345134e+00
2.516800e+00 1.345230e+00
2.516900e+00 1.345326e+00
2.517000e+00 1.345421e+00
2.517100e+00 1.345517e+00
2.517200e+00 1.345613e+00
2.517300e+00 1.345709e+00
2.517400e+00 1.345804e+00
2.517500e+00 1.345900e+00
2.517600e+00 1.345996e+00
2.517700e+00 1.346092e+00
2.517800e+00 1.346187e+00
2.517900e+00 1.346283e+00
2.518000e+00 1.346379e+00
2.518100e+00 1.346475e+00
2.518200e+00 1.346571e+00
2.518300e+00 1.346667e+00
2.518400e+00 1.346763e+00
2.518500e+00 1.346859e+00
2.518600e+00 1.346955e+00
2.518700e+00 1.347050e+00
2.518800e+00 1.347146e+00
2.518900e+00 1.347242e+00
2.519000e+00 1.347338e+00
2.519100e+00 1.347434e+00
2.519200e+00 1.347530e+00
2.519300e+00 1.347626e+00
2.519400e+00 1.347722e+00
2.519500e+00 1.347819e+00
2.519600e+00 1.347915e+00
2.519700e+00 1.348011e+00
2.519800e+00 1.348107e+00
2.519900e+00 1.348203e+00
2.520000e+00 1.348299e+00
2.520100e+00 1.348395e+00
2.520200e+00 1.348491e+00
2.520300e+00 1.348587e+00
2.520400e+00 1.348684e+00
2.520500e+00 1.348780e+00
2.520600e+00 1.348876e+00
2.520700e+00 1.348972e+00
2.520800e+00 1.349068e+00
2.520900e+00 1.349165e+00
2.521000e+00 1.349261e+00
2.521100e+00 1.349357e+00
2.521200e+00 1.349453e+00
2.521300e+00 1.349550e+00
2.521400e+00 1.349646e+00
2.521500e+00 1.349742e+00
2.521600e+00 1.349839e+00
2.521700e+00 1.349935e+00
2.521800e+00 1.350031e+00
2.521900e+00 1.350128e+00
2.522000e+00 1.350224e+00
2.522100e+00 1.350320e+00
2.522200e+00 1.350417e+00
2.522300e+00 1.350513e+00
2.522400e+00 1.350610e+00
2.522500e+00 1.350706e+00
2.522600e+00 1.350803e+00
2.522700e+00 1.350899e+00
2.522800e+00 1.350996e+00
2.522900e+00 1.351092e+00
2.523000e+00 1.351189e+00
2.523100e+00 1.351285e+00
2.523200e+00 1.351382e+00
2.523300e+00 1.351478e+00
2.523400e+00 1.351575e+00
2.523500e+00 1.351671e+00
2.523600e+00 1.351768e+00
2.523700e+00 1.351865e+00
2.523800e+00 1.351961e+00
2.523900e+00 1.352058e+00
2.524000e+00 1.352155e+00
2.524100e+00 1.352251e+00
2.524200e+00 1.352348e+00
2.524300e+00 1.352445e+00
2.524400e+00 1.352541e+00
2.524500e+00 1.352638e+00
2.524600e+00 1.352735e+00
2.524700e+00 1.352832e+00
2.524800e+00 1.352928e+00
2.524900e+00 1.353025e+00
2.525000e+00 1.353122e+00
2.525100e+00 1.353219e+00
2.525200e+00 1.353315e+00
2.525300e+00 1.353412e+00
2.525400e+00 1.353509e+00
2.525500e+00 1.353606e+00
2.525600e+00 1.353703e+00
2.525700e+00 1.353800e+00
2.525800e+00 1.353897e+00
2.525900e+00 1.353994e+00
2.526000e+00 1.354090e+00
2.526100e+00 1.354187e+00
2.526200e+00 1.354284e+00
2.526300e+00 1.354381e+00
2.526400e+00 1.354478e+00
2.526500e+00 1.354575e+00
2.526600e+00 1.354672e+00
2.526700e+00 1.354769e+00
2.526800e+00 1.354866e+00
2.526900e+00 1.354963e+00
2.527000e+00 1.355060e+00
2.527100e+00 1.355158e+00
2.527200e+00 1.355255e+00
2.527300e+00 1.355352e+00
2.527400e+00 1.355449e+00
2.527500e+00 1.355546e+00
2.527600e+00 1.355643e+00
2.527700e+00 1.355740e+00
